id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
9275329,23007721111000361001000000U8,RECIDENCIAL CIELITO HOMES,SERENITY ISLAND,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,065,9848078261,PRESIAINA@HOTMAIL.COM,WWW.CIELITOHOLBOX.COM,Fijo,21.52748768,-87.37232366,2020-11
9726657,23007721311000221000000000U9,REHILETE POSADA,GEISER ANCONA,721311,Pensiones y casas de huéspedes,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52240232,-87.37864717,2024-11
9015621,23007722511000182001000000U7,REST. APARADOR 33,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,,SN,,1,,,LOCALIDAD,HOLBOX,CENTRO Y PLAZA COMERCIAL,PLAZA ELPUEBLITO,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52302558,-87.3787714,2019-11
8894414,23007722412000082000000000U0,RESTAURANT BAR HOT CORNER,,722412,"Bares, cantinas y similares",6 a 10 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,9848752293,,,Fijo,21.52412651,-87.38022881,2019-11
7833532,23007722511000151001000000U2,RESTAURANT BARBA NEGRA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,DAMERO,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,,,,Fijo,21.52489464,-87.37826971,2019-11
7833469,23007722511000121001000000U5,RESTAURANT BUENAVISTA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,OTRO(ESPECIFIQUE),MAR,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,9841402715,,,Fijo,21.52440158,-87.38032028,2019-11
7878475,23007722511000303001000000U9,RESTAURANT TRADICIONAL LAS PANCHAS,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,ESMEDREGAL,OTRO(ESPECIFIQUE),MAR,CALLE,VICENTE GUERRERO,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,041,9848752413,,,Fijo,21.52393822,-87.38091762,2019-11
10511367,23007722511000701000000000U4,RESTAURANTE AFRICA,ABDESSAMAD EL BOUSTANI,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,GERONIMO DE AGUILAR,CALLE,MORELOS,CALLE,CANANE,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,006,,,,Fijo,21.52166664,-87.37932558,2024-11
10314936,23007722511000511000000000U7,RESTAURANTE ALTA GULA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CARITO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,9983517108,,,Fijo,21.52423201,-87.377882,2024-11
11220229,23007722511000721000000000U2,RESTAURANTE BAH BAH,KANDRAZ,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52268793,-87.3783997,2024-11
9293837,23007722511000441000000000U7,RESTAURANTE BAR LAS HAMACAS,RESTAURANTE BAR LAS HAMACAS,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,CERRADA,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,080,,,,Fijo,21.5313777,-87.36856989,2026-04
10234177,23007722511000681000000000U8,RESTAURANTE BAR LAZARO,ORGANIZACION SUSTENTABLE ECODER,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52357412,-87.37954317,2024-11
8279893,23007722412000122001000000U4,RESTAURANTE BAR SALMA,HANNA,722412,"Bares, cantinas y similares",11 a 30 personas,OTRO(ESPECIFIQUE),MAR,AVENIDA,PALOMINO,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52531944,-87.37953275,2019-11
9568858,23007722511000672000000000U7,RESTAURANTE BAR TARA TARA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SAN PEDRO,CALLE,HERNAN CORTEZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,052,,,,Fijo,21.5243898,-87.37565477,2024-11
10769603,23007722511000581000000000U0,RESTAURANTE BILU,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SAN PEDRO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,051,,DILUHOLBOX@GMAIL.COM,,Fijo,21.52491053,-87.37526822,2024-11
11477231,23007722512000251000000000U8,RESTAURANTE BUG FISH,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PORFIRIO DIAZ,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,,,,Fijo,21.52277803,-87.37970424,2024-11
11834173,23007721112000833000000000U3,RESTAURANTE BY XALOC,TENDENCIA HOLBOX,721112,Hoteles sin otros servicios integrados,11 a 30 personas,CALLE,CHAN CHI,CALLE,PASEO KUKA,OTRO(ESPECIFIQUE),MAR,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,072,,,,Fijo,21.52649862,-87.37429918,2025-04
8132299,23007722515000082000000000U0,RESTAURANTE CASA ALEBRIJE,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,ILIANA@GMAIL.COM,,Fijo,21.52303301,-87.37889099,2019-11
7833471,23007722511000131000000000U4,RESTAURANTE CASA DE ASADORES MARTIN Y SANTOS,ARROYEÑOS Y ASOCIADOS,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,9841009808,,,Fijo,21.52396805,-87.38038283,2019-11
10373696,23007722511000522000000000U4,RESTAURANTE CASA ROMA,STEEANO FRULLO,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52390705,-87.37848318,2024-11
8805713,23007722512000061001000000U1,RESTAURANTE CRUSTACEO CASCARUDO,,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,CALLE,GERONIMO DE AGUILAR,CALLE,PARGO,CALLE,TINTORERA,CALLE,GERONIMO DE AGUILAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,036,,,,Fijo,21.52028692,-87.38047619,2019-11
9757367,23007722512000241000000000U9,RESTAURANTE EL FARO,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,CANANE,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CANANE,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52291245,-87.38086307,2024-11
8132296,23007722511000061000000000U3,RESTAURANTE EL SAZON DE TONY,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52284231,-87.37913649,2019-11
11256881,23007722512000291000000000U4,RESTAURANTE ESCAPE HOLBOX BY PALAPA DE VICTOR,VICTOR AVILA,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,OTRO(ESPECIFIQUE),MAR,CALLE,CANANE,CALLE,VISTA AL MAR,OTRO(ESPECIFIQUE),MAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,040,,,,Fijo,21.52349707,-87.38214819,2024-11
11571702,23007722511000591000000000U9,RESTAURANTE IGUANA,CHOWI,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CHAN CHI,CALLE,NINGUNO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,JUSTO SIERRA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52707081,-87.37493853,2024-11
9514516,23007722512000262000000000U5,RESTAURANTE LA BARRACUDA,JOSE MENDOZA,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,CALLE,ESMEDREGAL,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52328462,-87.38023406,2024-11
10787662,23007722511000562000000000U0,RESTAURANTE LA CABANE,TUDAL RABAULT,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,CHARAL,CALLE,VICENTE GUERRERO,CALLE,NINGUNO,CALLE,CHARAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,115,,,,Semifijo,21.51742161,-87.38827492,2024-11
10856969,23007722513000351000000000U4,RESTAURANTE LA CHOZITA DEL PURUX,ABRAHAM ROJAS,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,9841778783,,,Fijo,21.52380192,-87.37829145,2024-11
8279892,23007722511000232001000000U0,RESTAURANTE LA COMBI ETVOILA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,TIBURON BALLENA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,COMBIHOLBOX@HOTMAIL.COM,,Fijo,21.52379612,-87.37960546,2019-11
8857484,23007722512000051000000000U2,RESTAURANTE LA CUEVA DEL BUZO,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52320876,-87.37908445,2019-11
10208153,23007722515000272000000000U7,RESTAURANTE LA OLITA DE MAR,NELSON SABATINA,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,,,,Fijo,21.52406876,-87.38028494,2024-11
9580968,23007722511000762000000000U6,RESTAURANTE LA PINSA,CHOCOLATE Y NARANJA,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,PUEBLO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,,,,Fijo,21.52403519,-87.38031757,2024-11
8279894,23007722511000242000000000U9,RESTAURANTE LA TAPATIA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52510635,-87.37878822,2019-11
9904164,23007722412000221000000000U4,RESTAURANTE LOS TACOS DE HUMO CANTINA HOLBOX,,722412,"Bares, cantinas y similares",0 a 5 personas,CALLE,GERONIMO DE AGUILAR,CALLE,MORELOS,CALLE,CANANE,CALLE,GERONIMO DE AGUILAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,006,,,,Fijo,21.52176068,-87.37924022,2024-11
10040948,23007722511000732000000000U9,RESTAURANTE MAIZTRO,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,DAMERO,CALLE,CANANE,CALLE,MORELOS,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52282437,-87.38028809,2024-11
10926652,23007722511000834000000000U3,RESTAURANTE MANDARINA,HOLBOX AB,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,CALLE,DAMERO,CALLE,JUSTO SIERRA,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,,,,Fijo,21.52529877,-87.37793962,2024-11
9389734,23007721111000541001061439S4,RESTAURANTE MANGLE,OPERADORA DE HOTELES Y RESTAURANTES VILAVID,721111,Hoteles con otros servicios integrados,31 a 50 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,081,9987367801,ADMINISTRACION@VILLASFLAMINGOS.COM,HTTP://WWW.VILLASFLAMINGOS.COM.MX,Fijo,21.53237908,-87.36619884,2022-11
7878524,23007722512000143001000000U7,RESTAURANTE MANTARRAYA,PABLO SANTANA,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,CERRADA,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,080,9842095976,,,Fijo,21.52990036,-87.37079195,2019-11
11352342,23007722511000891000000000U3,RESTAURANTE MARE MARE,GEOVAN CUPUL,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,OCEANO ATLANTICO,CALLE,TINTORERA,CALLE,LISA,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,057,,,,Fijo,21.5192366,-87.3784571,2024-11
11784612,23007722511000902000000000U8,RESTAURANTE MILPA,RESTAURANTE MILPA,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,PASEO KUKA,CALLE,SIERRA,CALLE,CARITO,CALLE,HERNAN CORTES,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,030,,,,Fijo,21.52323298,-87.37673483,2025-04
11596095,23007722515000301000000000U4,RESTAURANTE MR HAPPY,ECODERT,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,PEDRO JOAQUIN CODWELL,CALLE,LISA,CALLE,TINTORERA,CALLE,PEDRO JOAQUIN CODWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9841770842,,,Fijo,21.52167175,-87.38128476,2024-11
8132256,23007722516000021000000000U6,RESTAURANTE OLIVERS,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52408398,-87.37870731,2019-11
9545507,23007722511000632000000000U1,RESTAURANTE ONIGIRI,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,CARITO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,9981579960,,WWW.ONIGIRIROSAPOKEOFICIAL.COM,Fijo,21.52414785,-87.37779787,2024-11
9389733,23007721111000531001061439S5,RESTAURANTE PEDALES,OPERADORA DE HOTELES Y RESTAURANTES VILAVID,721111,Hoteles con otros servicios integrados,31 a 50 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,081,9987367801,ADMINISTRACION@VILLASFLAMINGOS.COM,HTTP://WWW.VILLASFLAMINGOS.COM.MX,Fijo,21.53237367,-87.36620603,2022-11
11329347,23007722511000773000000000U3,RESTAURANTE PIEDRA SANTA,G KANDRAZ,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,JUREL,CALLE,NINGUNO,CALLE,PASEO KUKA,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.526119,-87.37523324,2024-11
9702753,23007722511000843000000000U4,RESTAURANTE PUERTA AZUL,OPERADORA LA PUERTA AZUL HOLBOX,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CERRADA,NINGUNO,OTRO(ESPECIFIQUE),V,CALLE,NINGUNO,CALLE,C CARACOL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,108,,,,Semifijo,21.51658716,-87.39027061,2024-11
9765832,23007722511000741000000000U0,RESTAURANTE QUARTIERI,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,CANANE,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PORFIRIO DIAZ,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,020,,,,Fijo,21.52240043,-87.38041754,2024-11
10496941,23007722511000573000000000U7,RESTAURANTE SANTOS FUEGOS,SOMOS CERVEZA,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,NINGUNO,CERRADA,NINGUNO,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,120,,,,Fijo,21.52001211,-87.38413066,2024-11
10495827,23007722511000813000000000U7,RESTAURANTE SER ESENCIA,HOLBOX PARAISO,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,DAMERO,CALLE,NINGUNO,CALLE,JUSTO SIERRA,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52660166,-87.37634113,2024-11
10200137,23007722511000471000000000U4,RESTAURANTE SIN NOMBRE,AXEL MARQUEZ,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52253811,-87.37934478,2024-11
11334065,23007722511000712000000000U1,RESTAURANTE TAMASHI SUSHI,DESARROLLOS MALLORQUINES EN HOLBOX,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,DAMARO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,076,,,,Fijo,21.52798156,-87.37425091,2024-11
11296138,23007722511000501000000000U8,RESTAURANTE TEMOC TACOS Y MEZCAL,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52428956,-87.37891053,2024-11
11403081,23007722512000271000000000U6,RESTAURANTE TUCH,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,PALOMINO,OTRO(ESPECIFIQUE),MAR,CALLE,VICENTE GUERRERO,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,043,,,,Fijo,21.52495439,-87.37980186,2024-11
7878474,23007722511000293000000000U2,RESTAURANTE VIVA ZAPATA,VIVA ZAPATA HOLBOX,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,DAMERO,CALLE,MORELOS,AVENIDA,BENITO JUAREZ,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,FACTURARAC@GMAIL.COM,WWW.VIVAZAPATAHOLBOX.COM,Fijo,21.52351449,-87.37969411,2019-11
8132479,23007722511000112000000000U4,RESTAURANTE Y PIZZERIA EDELIN,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52382266,-87.37837627,2019-11
9616278,23007722511000852000000000U5,RUTA 66,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,PASEO KUKA,AVENIDA,PALOMINO,AVENIDA,BENITO JUAREZ,CALLE,HERNAN CORTES,1,,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,,,,Fijo,21.52238755,-87.3775036,2024-11
